icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
0.000000,0.000000,0.215820,-1.015625,0.011230,0.000000,0.909805,-0.186920,-0.045776,0.000000,58.349960,15.599960,-116.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10.000000,10.000000,0.214844,-1.013183,0.012207,10.000000,1.337051,-0.858307,0.255585,10.000000,58.799957,15.599960,-116.700012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20.000000,20.000000,0.210937,-1.019043,0.014648,20.000000,0.848770,-0.064850,0.621796,20.000000,56.099960,15.149963,-114.900009,3.593906,-3.608318,1.278863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.811885,0.811885,0.811885,-0.062032,-0.062032,-0.062032,0.594774,0.594774,0.594774,0.435699,0.435699,0.435699,0.117662,0.117662,0.117662,-0.892369,-0.892369,-0.892369,3.593906,0.062684,0.998033,3.593906,3.593906,-3.608318,-0.062935,0.998018,-3.608318,-3.608318,1.278863,0.022319,0.999751,1.278863,1.278863
30.000000,30.000000,0.205078,-1.010742,0.039062,30.000000,0.726700,-0.308990,0.499725,30.000000,56.099960,14.999954,-117.900009,7.117131,-7.143273,2.539968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623022,-0.188863,-1.000749,-0.290054,-0.228022,-0.165991,0.425191,-0.169583,-0.764358,0.433734,-0.001965,-0.437665,0.116877,-0.000785,-0.118447,-0.893429,-0.001060,0.891309,7.117131,0.123898,0.992295,3.523225,-0.070682,-7.143273,-0.124351,0.992238,-3.534955,0.073363,2.539968,0.044316,0.999018,1.261104,-0.017759
40.000000,40.000000,0.213379,-1.028808,0.015625,40.000000,0.848770,0.236511,0.438690,40.000000,56.699966,14.999954,-117.900009,10.570489,-10.608726,3.798226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.681393,0.058371,0.247235,0.257734,0.547788,0.775810,0.326803,-0.098388,0.071195,0.432171,-0.001563,0.000402,0.116088,-0.000789,-0.000004,-0.894289,-0.000860,0.000200,10.570489,0.183445,0.983030,3.453358,-0.069866,-10.608726,-0.184101,0.982907,-3.465453,0.069502,3.798226,0.066243,0.997804,1.258258,-0.002846
50.000000,50.000000,0.213379,-1.027832,0.029297,50.000000,1.092911,0.114441,0.682831,50.000000,56.549957,15.449966,-116.250000,10.584918,-10.433868,5.053284,0.201479,0.201479,0.201479,-0.979229,-0.979229,-0.979229,0.022741,0.022741,0.022741,0.848993,0.167599,0.109228,0.119411,-0.138323,-0.686111,0.527458,0.200656,0.299044,0.431544,-0.000626,0.000937,0.115739,-0.000349,0.000440,-0.894636,-0.000348,0.000512,10.584918,0.183693,0.982984,0.014429,-3.438929,-10.433868,-0.181101,0.983465,0.174857,3.640310,5.053284,0.088082,0.996113,1.255058,-0.003200
60.000000,60.000000,0.218262,-1.041015,0.021484,60.000000,0.665665,-0.186920,1.293182,60.000000,55.649963,16.649963,-118.200012,10.593432,-10.258617,6.280715,0.201782,0.000303,-0.201177,-0.979161,0.000068,0.979297,0.022992,0.000251,-0.022489,0.356923,-0.492069,-0.659669,-0.179101,-0.298512,-0.160190,1.059357,0.531899,0.331243,0.431193,-0.000351,0.000275,0.116247,0.000509,0.000857,-0.894740,-0.000103,0.000244,10.593432,0.183839,0.982956,0.008514,-0.005915,-10.258617,-0.178092,0.984014,0.175251,0.000394,6.280715,0.109400,0.993998,1.227430,-0.027628
70.000000,70.000000,0.222656,-1.031738,0.027344,70.000000,1.337051,0.785828,0.865936,70.000000,55.649963,16.499954,-117.300003,10.606595,-10.093626,7.494199,0.202321,0.000539,0.000237,-0.979046,0.000115,0.000046,0.023139,0.000147,-0.000104,0.956233,0.599309,1.091379,0.767184,0.946285,1.244798,0.549522,-0.509836,-1.041734,0.430417,-0.000776,-0.000425,0.117486,0.001238,0.000730,-0.894951,-0.000212,-0.000109,10.606595,0.184064,0.982914,0.013163,0.004648,-10.093626,-0.175257,0.984523,0.164991,-0.010260,7.494199,0.130426,0.991458,1.213484,-0.013946
80.000000,80.000000,0.212891,-1.027344,0.025879,80.000000,1.214981,0.053406,0.377655,80.000000,57.299957,16.499954,-117.300003,10.625027,-9.930910,8.677235,0.202958,0.000637,0.000098,-0.978911,0.000135,0.000021,0.023283,0.000144,-0.000003,0.741997,-0.214236,-0.813545,-0.000955,-0.768139,-1.714425,0.022575,-0.526947,-0.017111,0.429728,-0.000690,0.000086,0.118943,0.001457,0.000219,-0.895090,-0.000139,0.000073,10.625027,0.184381,0.982855,0.018432,0.005269,-9.930910,-0.172461,0.985016,0.162716,-0.002275,8.677235,0.150868,0.988554,1.183036,-0.030448
90.000000,90.000000,0.229004,-1.027344,0.014160,90.000000,1.764297,-0.370026,0.926971,90.000000,57.299957,14.849960,-117.450012,10.638496,-9.776836,9.832500,0.203633,0.000675,0.000038,-0.978770,0.000140,0.000005,0.023284,0.000001,-0.000143,1.185383,0.443386,0.657622,-0.408218,-0.407263,0.360877,0.532853,0.510278,1.037225,0.429711,-0.000017,0.000673,0.119980,0.001037,-0.000420,-0.894960,0.000130,0.000270,10.638496,0.184612,0.982812,0.013470,-0.004962,-9.776836,-0.169811,0.985477,0.154074,-0.008642,9.832500,0.170768,0.985311,1.155265,-0.027771
